place_id	place	coord	lat	lon
94	Georgia	"42 00 N, 43 30 E"	42	43.5
95	Germany	"51 00 N, 9 00 E"	51	9
96	Ghana	"8 00 N, 2 00 W"	8	-2
97	Gibraltar	"36 8 N, 5 21 W"	36.130000000000003	-5.3499999999999996
98	Glorioso Islands	"11 30 S, 47 20 E"	-11.5	47.329999999999998
99	Greece	"39 00 N, 22 00 E"	39	22
100	Greenland	"72 00 N, 40 00 W"	72	-40
101	Grenada	"12 07 N, 61 40 W"	12.119999999999999	-61.670000000000002
102	Guadeloupe	"16 15 N, 61 35 W"	16.25	-61.579999999999998
103	Guam	"13 28 N, 144 47 E"	13.470000000000001	144.78
104	Guatemala	"15 30 N, 90 15 W"	15.5	-90.25
105	Guernsey	"49 28 N, 2 35 W"	49.469999999999999	-2.5800000000000001
106	Guinea	"11 00 N, 10 00 W"	11	-10
107	Guinea-Bissau	"12 00 N, 15 00 W"	12	-15
108	Guyana	"5 00 N, 59 00 W"	5	-59
109	Haiti	"19 00 N, 72 25 W"	19	-72.420000000000002
110	Heard Island and McDonald Islands	"53 06 S, 72 31 E"	-53.100000000000001	72.519999999999996
111	Holy See (Vatican City)	"41 54 N, 12 27 E"	41.899999999999999	12.449999999999999
112	Honduras	"15 00 N, 86 30 W"	15	-86.5
113	Hong Kong	"22 15 N, 114 10 E"	22.25	114.17
114	Howland Island	"0 48 N, 176 38 W"	0.80000000000000004	-176.63
115	Hungary	"47 00 N, 20 00 E"	47	20
116	Iceland	"65 00 N, 18 00 W"	65	-18
117	India	"20 00 N, 77 00 E"	20	77
118	Indian Ocean	"20 00 S, 80 00 E"	-20	80
119	Indonesia	"5 00 S, 120 00 E"	-5	120
120	Iran	"32 00 N, 53 00 E"	32	53
121	Iraq	"33 00 N, 44 00 E"	33	44
122	Ireland	"53 00 N, 8 00 W"	53	-8
123	Isle of Man	"54 15 N, 4 30 W"	54.25	-4.5
124	Israel	"31 30 N, 34 45 E"	31.5	34.75
125	Italy	"42 50 N, 12 50 E"	42.829999999999998	12.83
126	Jamaica	"18 15 N, 77 30 W"	18.25	-77.5
127	Jan Mayen	"71 00 N, 8 00 W"	71	-8
128	Japan	"36 00 N, 138 00 E"	36	138
129	Jarvis Island	"0 22 S, 160 01 W"	-0.37	-160.02000000000001
130	Jersey	"49 15 N, 2 10 W"	49.25	-2.1699999999999999
131	Johnston Atoll	"16 45 N, 169 31 W"	16.75	-169.52000000000001
132	Jordan	"31 00 N, 36 00 E"	31	36
133	Juan de Nova Island	"17 03 S, 42 45 E"	-17.050000000000001	42.75
134	Kazakhstan	"48 00 N, 68 00 E"	48	68
135	Kenya	"1 00 N, 38 00 E"	1	38
136	Kingman Reef	"6 24 N, 162 22 W"	6.4000000000000004	-162.37
137	Kiribati	"1 25 N, 173 00 E"	1.4199999999999999	173
138	"Korea, North"	"40 00 N, 127 00 E"	40	127
139	"Korea, South"	"37 00 N, 127 30 E"	37	127.5
140	Kuwait	"29 30 N, 45 45 E"	29.5	45.75
141	Kyrgyzstan	"41 00 N, 75 00 E"	41	75
142	Laos	"18 00 N, 105 00 E"	18	105
143	Latvia	"57 00 N, 25 00 E"	57	25
144	Lebanon	"33 50 N, 35 50 E"	33.829999999999998	35.829999999999998
145	Lesotho	"29 30 S, 28 30 E"	-29.5	28.5
146	Liberia	"6 30 N, 9 30 W"	6.5	-9.5
147	Libya	"25 00 N, 17 00 E"	25	17
148	Liechtenstein	"47 16 N, 9 32 E"	47.270000000000003	9.5299999999999994
149	Lithuania	"56 00 N, 24 00 E"	56	24
150	Luxembourg	"49 45 N, 6 10 E"	49.75	6.1699999999999999
151	Macau	"22 10 N, 113 33 E"	22.170000000000002	113.55
152	Macedonia	"41 50 N, 22 00 E"	41.829999999999998	22
153	Madagascar	"20 00 S, 47 00 E"	-20	47
154	Malawi	"13 30 S, 34 00 E"	-13.5	34
155	Malaysia	"2 30 N, 112 30 E"	2.5	112.5
156	Maldives	"3 15 N, 73 00 E"	3.25	73
157	Mali	"17 00 N, 4 00 W"	17	-4
158	Malta	"35 50 N, 14 35 E"	35.829999999999998	14.58
159	Marshall Islands	"9 00 N, 168 00 E"	9	168
160	Martinique	"14 40 N, 61 00 W"	14.67	-61
161	Mauritania	"20 00 N, 12 00 W"	20	-12
162	Mauritius	"20 17 S, 57 33 E"	-20.280000000000001	57.549999999999997
163	Mayotte	"12 50 S, 45 10 E"	-12.83	45.170000000000002
164	Mexico	"23 00 N, 102 00 W"	23	-102
165	"Micronesia, Federated States of"	"6 55 N, 158 15 E"	6.9199999999999999	158.25
166	Midway Islands	"28 12 N, 177 22 W"	28.199999999999999	-177.37
167	Moldova	"47 00 N, 29 00 E"	47	29
168	Monaco	"43 44 N, 7 24 E"	43.729999999999997	7.4000000000000004
169	Mongolia	"46 00 N, 105 00 E"	46	105
254	Tuvalu	"8 00 S, 178 00 E"	-8	178
170	Montserrat	"16 45 N, 62 12 W"	16.75	-62.200000000000003
171	Morocco	"32 00 N, 5 00 W"	32	-5
172	Mozambique	"18 15 S, 35 00 E"	-18.25	35
173	Namibia	"22 00 S, 17 00 E"	-22	17
174	Nauru	"0 32 S, 166 55 E"	-0.53000000000000003	166.91999999999999
175	Navassa Island	"18 25 N, 75 02 W"	18.420000000000002	-75.030000000000001
176	Nepal	"28 00 N, 84 00 E"	28	84
177	Netherlands	"52 30 N, 5 45 E"	52.5	5.75
178	Netherlands Antilles	"12 15 N, 68 45 W"	12.25	-68.75
179	New Caledonia	"21 30 S, 165 30 E"	-21.5	165.5
180	New Zealand	"41 00 S, 174 00 E"	-41	174
181	Nicaragua	"13 00 N, 85 00 W"	13	-85
182	Niger	"16 00 N, 8 00 E"	16	8
183	Nigeria	"10 00 N, 8 00 E"	10	8
184	Niue	"19 02 S, 169 52 W"	-19.030000000000001	-169.87
185	Norfolk Island	"29 02 S, 167 57 E"	-29.030000000000001	167.94999999999999
186	Northern Mariana Islands	"15 12 N, 145 45 E"	15.199999999999999	145.75
187	Norway	"62 00 N, 10 00 E"	62	10
188	Oman	"21 00 N, 57 00 E"	21	57
189	Pacific Ocean	"0 00 N, 160 00 W"	0	-160
190	Pakistan	"30 00 N, 70 00 E"	30	70
191	Palau	"7 30 N, 134 30 E"	7.5	134.5
192	Palmyra Atoll	"5 52 N, 162 04 W"	5.8700000000000001	-162.06999999999999
193	Panama	"9 00 N, 80 00 W"	9	-80
194	Papua New Guinea	"6 00 S, 147 00 E"	-6	147
195	Paracel Islands	"16 30 N, 112 00 E"	16.5	112
196	Paraguay	"23 00 S, 58 00 W"	-23	-58
197	Peru	"10 00 S, 76 00 W"	-10	-76
198	Philippines	"13 00 N, 122 00 E"	13	122
199	Pitcairn Islands	"25 04 S, 130 06 W"	-25.07	-130.09999999999999
200	Poland	"52 00 N, 20 00 E"	52	20
201	Portugal	"39 30 N, 8 00 W"	39.5	-8
202	Puerto Rico	"18 15 N, 66 30 W"	18.25	-66.5
203	Qatar	"25 30 N, 51 15 E"	25.5	51.25
204	Reunion	"21 06 S, 55 36 E"	-21.100000000000001	55.600000000000001
205	Romania	"46 00 N, 25 00 E"	46	25
206	Russia	"60 00 N, 100 00 E"	60	100
207	Rwanda	"2 00 S, 30 00 E"	-2	30
208	Saint Helena	"15 57 S, 5 42 W"	-15.949999999999999	-5.7000000000000002
209	Ascension Island	"7 57 S, 14 22 W"	-7.9500000000000002	-14.369999999999999
210	Tristan da Cunha island group	"37 15 S, 12 30 W"	-37.25	-12.5
211	Saint Kitts and Nevis	"17 20 N, 62 45 W"	17.329999999999998	-62.75
212	Saint Lucia	"13 53 N, 60 68 W"	13.880000000000001	-61.130000000000003
213	Saint Pierre and Miquelon	"46 50 N, 56 20 W"	46.829999999999998	-56.329999999999998
214	Saint Vincent and the Grenadines	"13 15 N, 61 12 W"	13.25	-61.200000000000003
215	Samoa	"13 35 S, 172 20 W"	-13.58	-172.33000000000001
216	San Marino	"43 46 N, 12 25 E"	43.770000000000003	12.42
217	Sao Tome and Principe	"1 00 N, 7 00 E"	1	7
218	Saudi Arabia	"25 00 N, 45 00 E"	25	45
219	Senegal	"14 00 N, 14 00 W"	14	-14
220	Serbia and Montenegro	"44 00 N, 21 00 E"	44	21
221	Seychelles	"4 35 S, 55 40 E"	-4.5800000000000001	55.670000000000002
222	Sierra Leone	"8 30 N, 11 30 W"	8.5	-11.5
223	Singapore	"1 22 N, 103 48 E"	1.3700000000000001	103.8
224	Slovakia	"48 40 N, 19 30 E"	48.670000000000002	19.5
225	Slovenia	"46 07 N, 14 49 E"	46.119999999999997	14.82
226	Solomon Islands	"8 00 S, 159 00 E"	-8	159
227	Somalia	"10 00 N, 49 00 E"	10	49
228	South Africa	"29 00 S, 24 00 E"	-29	24
229	South Georgia and the South Sandwich Islands	"54 30 S, 37 00 W"	-54.5	-37
230	Southern Ocean	"60 00 S, 90 00 E"	-60	90
231	Spain	"40 00 N, 4 00 W"	40	-4
232	Spratly Islands	"8 38 N, 111 55 E"	8.6300000000000008	111.92
233	Sri Lanka	"7 00 N, 81 00 E"	7	81
234	Sudan	"15 00 N, 30 00 E"	15	30
235	Suriname	"4 00 N, 56 00 W"	4	-56
236	Svalbard	"78 00 N, 20 00 E"	78	20
237	Swaziland	"26 30 S, 31 30 E"	-26.5	31.5
238	Sweden	"62 00 N, 15 00 E"	62	15
239	Switzerland	"47 00 N, 8 00 E"	47	8
240	Syria	"35 00 N, 38 00 E"	35	38
241	Taiwan	"23 30 N, 121 00 E"	23.5	121
242	Tajikistan	"39 00 N, 71 00 E"	39	71
243	Tanzania	"6 00 S, 35 00 E"	-6	35
244	Thailand	"15 00 N, 100 00 E"	15	100
245	Togo	"8 00 N, 1 10 E"	8	1.1699999999999999
246	Tokelau	"9 00 S, 172 00 W"	-9	-172
247	Tonga	"20 00 S, 175 00 W"	-20	-175
248	Trinidad and Tobago	"11 00 N, 61 00 W"	11	-61
249	Tromelin Island	"15 52 S, 54 25 E"	-15.869999999999999	54.420000000000002
250	Tunisia	"34 00 N, 9 00 E"	34	9
251	Turkey	"39 00 N, 35 00 E"	39	35
252	Turkmenistan	"40 00 N, 60 00 E"	40	60
253	Turks and Caicos Islands	"21 45 N, 71 35 W"	21.75	-71.579999999999998
255	Uganda	"1 00 N, 32 00 E"	1	32
256	Ukraine	"49 00 N, 32 00 E"	49	32
257	United Arab Emirates	"24 00 N, 54 00 E"	24	54
258	United Kingdom	"54 00 N, 2 00 W"	54	-2
259	United States	"38 00 N, 97 00 W"	38	-97
260	Baker Island	"0 13 N, 176 28 W"	0.22	-176.47
261	Howland Island	"0 48 N, 176 38 W"	0.80000000000000004	-176.63
262	Jarvis Island	"0 23 S, 160 01 W"	-0.38	-160.02000000000001
263	Johnston Atoll	"16 45 N, 169 31 W"	16.75	-169.52000000000001
264	Kingman Reef	" 6 23 N, 162 25 W"	-0.10000000000000001	-162.41999999999999
265	Midway Islands	"28 12 N, 177 22 W"	28.199999999999999	-177.37
266	Palmyra Atoll	"5 53 N, 162 05 W"	5.8799999999999999	-162.08000000000001
267	Uruguay	"33 00 S, 56 00 W"	-33	-56
268	Uzbekistan	"41 00 N, 64 00 E"	41	64
269	Vanuatu	"16 00 S, 167 00 E"	-16	167
270	Venezuela	"8 00 N, 66 00 W"	8	-66
271	Vietnam	"16 00 N, 106 00 E"	16	106
272	Virgin Islands	"18 20 N, 64 50 W"	18.329999999999998	-64.829999999999998
273	Wake Island	"19 17 N, 166 39 E"	19.280000000000001	166.65000000000001
274	Wallis and Futuna	"13 18 S, 176 12 W"	-13.300000000000001	-176.19999999999999
275	West Bank	"32 00 N, 35 15 E"	32	35.25
276	Western Sahara	"24 30 N, 13 00 W"	24.5	-13
277	Yemen	"15 00 N, 48 00 E"	15	48
278	Zambia	"15 00 S, 30 00 E"	-15	30
279	Zimbabwe	"20 00 S, 30 00 E"	-20	30
280	HPA	"51.595 N, 0.255 W"	51.594999999999999	-0.255
281	INS	"48.90 N, 02.41 E"	48.899999999999999	2.4100000000000001
282	BIO	"45.76 N, 04.83 E"	45.759999999999998	4.8300000000000001
283	FRB	"48.00 N, 07.85 E"	48	7.8499999999999996
284	PSA	"43.72 N, 10.40E"	43.719999999999999	10.4
285	GDK	"54.39 N, 18.68 E"	54.390000000000001	18.68
